FL_DATE,DAY_OF_WEEK,DEST_CITY_NAME,AIR_TIME,DEP_TIME,PLANE_MODEL,DEP_DEL15,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,cloud_cover,wind_speed_10m,IS_HOLIDAY
2023-05-17,2,Washington,276.0,16:36:00,38M,0,12.6315,87,0,1015.6,1012.5703,90,0
2023-05-17,2,Fort Lauderdale,306.0,23:48:00,39M,1,14.8315,80,0,1013.9,1010.89825,80,0
2023-05-17,2,Atlanta,247.0,10:51:00,39M,0,10.7815,99,0,1015.0,1011.9525,91,0
2023-05-17,2,Houston,209.0,11:11:00,39M,0,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Boston,309.0,12:59:00,39M,0,10.4815,98,0,1015.2,1012.14844,93,0
2023-05-17,2,Honolulu,308.0,18:45:00,39M,0,15.0815,79,0,1015.4,1012.3967,90,0
2023-05-17,2,Seattle,92.0,13:19:00,39M,1,10.4315,99,0,1015.4,1012.34753,95,0
2023-05-17,2,Orlando,285.0,08:59:00,39M,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Kona,305.0,17:23:00,39M,1,13.9815,82,0,1015.5,1012.4846,68,0
2023-05-17,2,San Diego,76.0,11:26:00,39M,1,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Houston,194.0,00:10:00,39M,0,15.5315,82,0,1015.3,1012.30145,90,0
2023-05-17,2,Portland,74.0,17:04:00,38M,0,13.9815,82,0,1015.5,1012.4846,68,0
2023-05-17,2,Phoenix,91.0,10:27:00,38M,0,10.7815,99,0,1015.0,1011.9525,91,0
2023-05-17,2,Raleigh/Durham,281.0,22:57:00,39M,0,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,Boston,310.0,11:02:00,752,0,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Las Vegas,68.0,13:14:00,39M,0,10.4315,99,0,1015.4,1012.34753,95,0
2023-05-17,2,Omaha,170.0,18:27:00,319,0,15.0815,79,0,1015.4,1012.3967,90,0
2023-05-17,2,New Orleans,222.0,22:55:00,38M,0,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,Los Angeles,57.0,16:27:00,739ER,0,12.6315,87,0,1015.6,1012.5703,90,0
2023-05-17,2,Los Angeles,56.0,22:53:00,739ER,0,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,Los Angeles,56.0,10:32:00,739ER,0,10.7815,99,0,1015.0,1011.9525,91,0
2023-05-17,2,Santa Ana,64.0,19:03:00,319,0,15.2315,79,0,1015.4,1012.3983,90,0
2023-05-17,2,Portland,75.0,10:54:00,38M,0,10.7815,99,0,1015.0,1011.9525,91,0
2023-05-17,2,Austin,191.0,16:47:00,739ER,0,12.6315,87,0,1015.6,1012.5703,90,0
2023-05-17,2,Atlanta,245.0,22:53:00,39M,0,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,New Orleans,226.0,11:11:00,38M,0,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Columbus,245.0,12:18:00,319,1,10.4815,98,0,1015.2,1012.14844,93,0
2023-05-17,2,Indianapolis,220.0,23:22:00,319,0,14.8315,80,0,1013.9,1010.89825,80,0
2023-05-17,2,Dallas/Fort Worth,187.0,18:32:00,319,0,15.0815,79,0,1015.4,1012.3967,90,0
2023-05-17,2,Houston,198.0,07:58:00,39M,0,11.0315,99,0,1016.0,1012.9521,90,0
2023-05-17,2,Chicago,216.0,18:18:00,39M,0,15.0815,79,0,1015.4,1012.3967,90,0
2023-05-17,2,Seattle,94.0,19:04:00,38M,0,15.2315,79,0,1015.4,1012.3983,90,0
2023-05-17,2,Seattle,94.0,16:25:00,38M,0,12.6315,87,0,1015.6,1012.5703,90,0
2023-05-17,2,Newark,297.0,13:03:00,763ER,0,10.4315,99,0,1015.4,1012.34753,95,0
2023-05-17,2,Honolulu,308.0,16:48:00,753,0,12.6315,87,0,1015.6,1012.5703,90,0
2023-05-17,2,Chicago,214.0,05:25:00,753,0,11.6815,99,0,1015.9,1012.8594,89,0
2023-05-17,2,Honolulu,323.0,11:50:00,753,1,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Orlando,301.0,23:28:00,753,0,14.8315,80,0,1013.9,1010.89825,80,0
2023-05-17,2,Kona,293.0,11:13:00,753,1,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Denver,123.0,13:04:00,753,0,10.4315,99,0,1015.4,1012.34753,95,0
2023-05-17,2,Denver,117.0,21:04:00,739ER,1,15.4815,78,0,1014.5,1011.5035,90,0
2023-05-17,2,Houston,199.0,09:49:00,739ER,0,10.9815,98,0,1015.4,1012.35315,92,0
2023-05-17,2,Chicago,213.0,23:04:00,739ER,0,14.8315,80,0,1013.9,1010.89825,80,0
2023-05-17,2,Seattle,98.0,08:32:00,739ER,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Chicago,215.0,11:58:00,787-8,0,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Cleveland,240.0,22:35:00,739ER,0,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,Nashville,229.0,11:02:00,739ER,0,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Houston,200.0,18:27:00,739ER,0,15.0815,79,0,1015.4,1012.3967,90,0
2023-05-17,2,Pittsburgh,252.0,23:35:00,39M,0,14.8315,80,0,1013.9,1010.89825,80,0
2023-05-17,2,Baltimore,285.0,08:48:00,38M,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Las Vegas,65.0,10:32:00,739ER,0,10.7815,99,0,1015.0,1011.9525,91,0
2023-05-17,2,Chicago,214.0,00:03:00,739ER,0,15.5315,82,0,1015.3,1012.30145,90,0
2023-05-17,2,Denver,120.0,14:31:00,38M,0,10.4815,99,0,1015.6,1012.54724,97,0
2023-05-17,2,Denver,124.0,06:01:00,739ER,0,11.1815,100,0,1016.0,1012.9536,90,0
2023-05-17,2,Chicago,218.0,08:23:00,739ER,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Los Angeles,53.0,15:49:00,739ER,1,11.1815,94,0,1015.8,1012.7542,96,0
2023-05-17,2,Tampa,277.0,22:32:00,38M,0,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,Las Vegas,66.0,11:09:00,39M,0,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Chicago,220.0,06:21:00,753,0,11.1815,100,0,1016.0,1012.9536,90,0
2023-05-17,2,Washington,275.0,21:47:00,753,0,15.4815,78,0,1014.5,1011.5035,90,0
2023-05-17,2,Denver,127.0,04:56:00,753,0,11.9315,96,0,1015.5,1012.4631,82,0
2023-05-17,2,Los Angeles,55.0,08:35:00,739ER,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Lihue,326.0,08:53:00,38M,1,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Kahului,316.0,16:52:00,38M,0,12.6315,87,0,1015.6,1012.5703,90,0
2023-05-17,2,Palm Springs,64.0,11:00:00,39M,0,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Portland,79.0,08:29:00,38M,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Houston,199.0,13:35:00,39M,1,10.4315,99,0,1015.4,1012.34753,95,0
2023-05-17,2,Chicago,211.0,13:51:00,787-8,1,10.4315,99,0,1015.4,1012.34753,95,0
2023-05-17,2,Baltimore,288.0,22:53:00,38M,0,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,Raleigh/Durham,276.0,09:24:00,39M,0,10.9815,98,0,1015.4,1012.35315,92,0
2023-05-17,2,Washington,282.0,08:38:00,38M,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Denver,119.0,11:15:00,39M,0,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Denver,119.0,08:40:00,39M,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Portland,74.0,22:37:00,39M,0,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,San Diego,70.0,16:16:00,39M,0,12.6315,87,0,1015.6,1012.5703,90,0
2023-05-17,2,Newark,277.0,22:56:00,763ER,1,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,Washington,276.0,08:22:00,38M,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Chicago,215.0,16:47:00,753,0,12.6315,87,0,1015.6,1012.5703,90,0
2023-05-17,2,Chicago,218.0,11:40:00,753,1,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-17,2,Newark,291.0,06:57:00,772ER,0,11.1815,100,0,1016.0,1012.9536,90,0
2023-05-17,2,San Diego,68.0,22:21:00,319,0,15.2315,79,0,1014.2,1011.20184,76,0
2023-05-17,2,Phoenix,96.0,16:22:00,319,0,12.6315,87,0,1015.6,1012.5703,90,0
2023-05-17,2,Dallas/Fort Worth,182.0,10:49:00,319,0,10.7815,99,0,1015.0,1011.9525,91,0
2023-05-17,2,Minneapolis,191.0,08:24:00,319,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,Portland,79.0,19:00:00,319,0,15.2315,79,0,1015.4,1012.3983,90,0
2023-05-17,2,Santa Barbara,45.0,10:41:00,319,0,10.7815,99,0,1015.0,1011.9525,91,0
2023-05-17,2,Austin,187.0,08:48:00,319,0,10.8815,99,0,1015.7,1012.6513,90,0
2023-05-17,2,San Antonio,186.0,18:23:00,319,0,15.0815,79,0,1015.4,1012.3967,90,0
2023-05-17,2,Eugene,64.0,10:40:00,319,0,10.7815,99,0,1015.0,1011.9525,91,0
2023-05-17,2,San Diego,76.0,13:00:00,319,0,10.4315,99,0,1015.4,1012.34753,95,0
2023-05-17,2,Kansas City,182.0,18:23:00,319,0,15.0815,79,0,1015.4,1012.3967,90,0
2023-05-17,2,Albuquerque,124.0,11:02:00,319,0,10.8315,99,0,1014.8,1011.75336,90,0
2023-05-18,3,Newark,296.0,14:31:00,763ER,0,10.7815,95,0,1013.8,1010.7561,90,0
2023-05-18,3,Newark,294.0,13:01:00,763ER,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Cleveland,251.0,10:48:00,39M,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Raleigh/Durham,277.0,09:20:00,39M,0,11.1815,95,0,1013.4,1010.36145,96,0
2023-05-18,3,Las Vegas,67.0,16:59:00,39M,1,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,Tampa,280.0,23:11:00,38M,1,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Newark,294.0,10:59:00,763ER,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Los Angeles,53.0,14:04:00,738,0,10.7815,95,0,1013.8,1010.7561,90,0
2023-05-18,3,Boston,301.0,20:14:00,752,0,15.8315,72,0,1015.1,1012.10516,3,0
2023-05-18,3,Newark,274.0,22:47:00,763ER,0,16.1315,70,0,1014.9,1011.90894,0,0
2023-05-18,3,Kahului,290.0,09:01:00,38M,0,11.1815,95,0,1013.4,1010.36145,96,0
2023-05-18,3,Washington,265.0,16:38:00,38M,0,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,Honolulu,292.0,09:12:00,753,0,11.1815,95,0,1013.4,1010.36145,96,0
2023-05-18,3,Nashville,228.0,23:03:00,39M,0,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Austin,186.0,10:42:00,739ER,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Chicago,214.0,11:54:00,787-8,0,10.7815,99,0,1013.0,1009.95856,92,0
2023-05-18,3,Newark,280.0,08:25:00,763ER,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Phoenix,98.0,19:07:00,39M,0,15.1315,76,0,1015.1,1012.0978,48,0
2023-05-18,3,San Diego,74.0,08:50:00,39M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Las Vegas,68.0,13:35:00,39M,1,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Washington,270.0,11:16:00,38M,0,10.7815,99,0,1013.0,1009.95856,92,0
2023-05-18,3,Washington,256.0,13:08:00,787-8,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Newark,299.0,16:25:00,752,0,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,Portland,74.0,08:29:00,38M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Las Vegas,69.0,10:37:00,39M,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Denver,123.0,15:53:00,38M,0,11.6315,90,0,1014.4,1011.36316,90,0
2023-05-18,3,San Diego,67.0,06:06:00,738,0,11.4315,96,0,1013.8,1010.76276,92,0
2023-05-18,3,Houston,198.0,05:04:00,39M,0,11.5315,95,0,1013.8,1010.76404,90,0
2023-05-18,3,Seattle,102.0,08:32:00,38M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Kona,318.0,16:51:00,739ER,0,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,San Diego,71.0,11:06:00,739ER,0,10.7815,99,0,1013.0,1009.95856,92,0
2023-05-18,3,Portland,74.0,17:01:00,38M,0,13.2815,83,0,1014.7,1011.6797,84,0
2023-05-18,3,Phoenix,95.0,10:30:00,38M,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Boston,316.0,13:07:00,752,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Boston,312.0,10:59:00,752,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Los Angeles,57.0,16:16:00,39M,1,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,Chicago,216.0,06:23:00,39M,0,11.4315,96,0,1013.8,1010.76276,92,0
2023-05-18,3,Denver,121.0,18:41:00,39M,0,14.2815,78,0,1015.1,1012.08905,76,0
2023-05-18,3,Washington,264.0,21:42:00,39M,0,16.1815,70,0,1014.9,1011.9096,0,0
2023-05-18,3,Chicago,215.0,05:10:00,39M,0,11.5315,95,0,1013.8,1010.76404,90,0
2023-05-18,3,Honolulu,311.0,19:03:00,39M,0,15.1315,76,0,1015.1,1012.0978,48,0
2023-05-18,3,Seattle,93.0,13:06:00,39M,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Orlando,289.0,08:59:00,39M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Portland,71.0,22:49:00,39M,0,16.1315,70,0,1014.9,1011.90894,0,0
2023-05-18,3,Fort Lauderdale,305.0,23:13:00,39M,0,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Miami,318.0,08:38:00,39M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Los Angeles,53.0,08:39:00,39M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Denver,122.0,20:25:00,39M,0,15.8315,72,0,1015.1,1012.10516,3,0
2023-05-18,3,Washington,273.0,23:26:00,39M,1,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Atlanta,259.0,10:46:00,39M,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Pittsburgh,243.0,23:30:00,39M,0,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Chicago,215.0,17:11:00,787-8,1,13.2815,83,0,1014.7,1011.6797,84,0
2023-05-18,3,Las Vegas,70.0,11:06:00,39M,0,10.7815,99,0,1013.0,1009.95856,92,0
2023-05-18,3,Austin,186.0,14:07:00,739ER,0,10.7815,95,0,1013.8,1010.7561,90,0
2023-05-18,3,Denver,165.0,08:40:00,38M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Cleveland,241.0,22:40:00,39M,0,16.1315,70,0,1014.9,1011.90894,0,0
2023-05-18,3,Chicago,211.0,08:25:00,787-8,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Los Angeles,56.0,16:22:00,739ER,0,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,New Orleans,234.0,23:26:00,38M,1,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Los Angeles,52.0,22:47:00,739ER,0,16.1315,70,0,1014.9,1011.90894,0,0
2023-05-18,3,Seattle,94.0,16:26:00,38M,0,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,Los Angeles,58.0,10:36:00,739ER,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Omaha,173.0,18:40:00,319,0,14.2815,78,0,1015.1,1012.08905,76,0
2023-05-18,3,Santa Ana,66.0,18:50:00,319,0,14.2815,78,0,1015.1,1012.08905,76,0
2023-05-18,3,Portland,75.0,10:49:00,38M,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Austin,194.0,16:48:00,739ER,0,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,Indianapolis,216.0,23:17:00,319,0,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,San Antonio,190.0,18:19:00,319,0,14.2815,78,0,1015.1,1012.08905,76,0
2023-05-18,3,San Diego,69.0,13:05:00,39M,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Atlanta,247.0,22:51:00,39M,0,16.1315,70,0,1014.9,1011.90894,0,0
2023-05-18,3,Seattle,94.0,19:06:00,38M,0,15.1315,76,0,1015.1,1012.0978,48,0
2023-05-18,3,New Orleans,229.0,11:23:00,38M,0,10.7815,99,0,1013.0,1009.95856,92,0
2023-05-18,3,Boston,301.0,23:15:00,752,1,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Chicago,209.0,10:54:00,753,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Honolulu,304.0,17:17:00,753,1,13.2815,83,0,1014.7,1011.6797,84,0
2023-05-18,3,Kona,291.0,08:57:00,753,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Denver,123.0,13:10:00,753,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Denver,124.0,04:57:00,753,0,11.5815,94,0,1013.4,1010.36554,90,0
2023-05-18,3,Houston,202.0,13:01:00,753,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Houston,202.0,19:03:00,739ER,1,15.1315,76,0,1015.1,1012.0978,48,0
2023-05-18,3,Las Vegas,68.0,08:44:00,739ER,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Denver,120.0,14:28:00,739ER,0,10.7815,95,0,1013.8,1010.7561,90,0
2023-05-18,3,Nashville,238.0,10:55:00,739ER,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Chicago,224.0,20:09:00,739ER,1,15.8315,72,0,1015.1,1012.10516,3,0
2023-05-18,3,Houston,206.0,15:51:00,739ER,1,11.6315,90,0,1014.4,1011.36316,90,0
2023-05-18,3,Boston,305.0,08:23:00,752,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Newark,285.0,23:48:00,763ER,0,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Las Vegas,67.0,21:41:00,39M,1,16.1815,70,0,1014.9,1011.9096,0,0
2023-05-18,3,Chicago,220.0,00:01:00,739ER,0,13.9315,85,0,1013.4,1010.3905,93,0
2023-05-18,3,Chicago,222.0,13:27:00,739ER,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Las Vegas,66.0,22:37:00,39M,0,16.1315,70,0,1014.9,1011.90894,0,0
2023-05-18,3,Portland,72.0,13:03:00,38M,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,San Diego,70.0,18:57:00,39M,0,14.2815,78,0,1015.1,1012.08905,76,0
2023-05-18,3,Houston,203.0,07:52:00,739ER,0,11.2815,96,0,1013.7,1010.6615,90,0
2023-05-18,3,Denver,121.0,12:15:00,38M,1,10.5315,98,0,1013.0,1009.9557,90,0
2023-05-18,3,Chicago,214.0,23:08:00,739ER,0,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Los Angeles,58.0,19:04:00,739ER,0,15.1315,76,0,1015.1,1012.0978,48,0
2023-05-18,3,Houston,199.0,23:58:00,739ER,0,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Houston,199.0,09:50:00,739ER,0,11.1815,95,0,1013.4,1010.36145,96,0
2023-05-18,3,Raleigh/Durham,277.0,23:02:00,739ER,0,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Honolulu,307.0,11:26:00,753,0,10.7815,99,0,1013.0,1009.95856,92,0
2023-05-18,3,Baltimore,281.0,08:52:00,38M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Orlando,297.0,23:36:00,753,1,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,Lihue,324.0,08:32:00,38M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Baltimore,274.0,22:47:00,38M,0,16.1315,70,0,1014.9,1011.90894,0,0
2023-05-18,3,Santa Ana,68.0,11:23:00,319,1,10.7815,99,0,1013.0,1009.95856,92,0
2023-05-18,3,Washington,272.0,08:21:00,38M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Newark,282.0,21:17:00,772ER,0,16.1815,70,0,1014.9,1011.9096,0,0
2023-05-18,3,Honolulu,296.0,13:53:00,753,0,10.5815,97,0,1013.1,1010.05597,90,0
2023-05-18,3,Washington,295.0,08:42:00,38M,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Kahului,316.0,16:40:00,38M,0,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,Palm Springs,62.0,10:59:00,39M,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Philadelphia,275.0,23:14:00,39M,1,16.0315,70,0,1014.5,1011.5091,4,0
2023-05-18,3,San Diego,69.0,17:59:00,39M,1,13.2815,83,0,1014.7,1011.6797,84,0
2023-05-18,3,Houston,206.0,11:20:00,39M,0,10.7815,99,0,1013.0,1009.95856,92,0
2023-05-18,3,Denver,119.0,06:11:00,38M,0,11.4315,96,0,1013.8,1010.76276,92,0
2023-05-18,3,Medford,55.0,21:00:00,319,0,16.1815,70,0,1014.9,1011.9096,0,0
2023-05-18,3,Newark,290.0,06:56:00,763ER,0,11.4315,96,0,1013.8,1010.76276,92,0
2023-05-18,3,Minneapolis,203.0,08:34:00,319,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Kansas City,182.0,18:24:00,319,0,14.2815,78,0,1015.1,1012.08905,76,0
2023-05-18,3,Santa Barbara,52.0,10:54:00,319,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,San Diego,70.0,22:19:00,319,0,16.1315,70,0,1014.9,1011.90894,0,0
2023-05-18,3,Phoenix,106.0,16:18:00,319,0,12.6315,86,0,1014.7,1011.67303,90,0
2023-05-18,3,Albuquerque,118.0,11:02:00,319,0,10.7815,99,0,1013.0,1009.95856,92,0
2023-05-18,3,Eugene,64.0,10:40:00,319,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Dallas/Fort Worth,201.0,18:28:00,319,0,14.2815,78,0,1015.1,1012.08905,76,0
2023-05-18,3,Austin,188.0,08:46:00,319,0,11.2815,95,0,1013.6,1010.56177,90,0
2023-05-18,3,Dallas/Fort Worth,179.0,10:32:00,319,0,11.0815,96,0,1013.0,1009.9617,97,0
2023-05-18,3,Portland,75.0,19:00:00,319,0,15.1315,76,0,1015.1,1012.0978,48,0
2023-05-19,4,Newark,285.0,14:46:00,763ER,0,11.8315,91,0,1016.5,1013.4591,90,0
2023-05-19,4,Los Angeles,59.0,13:50:00,739ER,0,11.3315,93,0,1016.1,1013.0549,90,0
2023-05-19,4,San Diego,68.0,06:07:00,39M,0,12.1315,95,0,1015.1,1012.0664,0,0
2023-05-19,4,Boston,296.0,08:14:00,752,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Newark,294.0,23:50:00,763ER,0,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Boston,308.0,20:19:00,752,0,15.6815,75,0,1018.3,1015.2941,98,0
2023-05-19,4,Austin,186.0,10:40:00,739ER,0,11.8815,95,0,1015.0,1011.96423,2,0
2023-05-19,4,Kahului,290.0,16:53:00,38M,0,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,Palm Springs,67.0,11:24:00,38M,1,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Portland,73.0,22:34:00,39M,0,15.4815,76,0,1018.2,1015.1925,30,0
2023-05-19,4,Boston,298.0,11:09:00,39M,0,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Washington,281.0,11:09:00,38M,0,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Newark,285.0,07:00:00,763ER,0,12.1815,93,0,1015.5,1012.46594,0,0
2023-05-19,4,Denver,126.0,06:15:00,38M,0,12.1315,95,0,1015.1,1012.0664,0,0
2023-05-19,4,Honolulu,286.0,09:40:00,753,1,12.0315,94,0,1015.3,1012.26483,3,0
2023-05-19,4,Kahului,268.0,20:26:00,38M,1,15.6815,75,0,1018.3,1015.2941,98,0
2023-05-19,4,Washington,266.0,08:20:00,38M,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Santa Ana,79.0,11:09:00,319,0,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Houston,198.0,18:27:00,39M,0,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-19,4,Newark,275.0,08:44:00,763ER,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Denver,128.0,20:37:00,39M,1,15.6815,75,0,1018.3,1015.2941,98,0
2023-05-19,4,Los Angeles,56.0,15:30:00,39M,0,12.5315,88,0,1017.1,1014.06464,89,0
2023-05-19,4,Boston,305.0,15:51:00,39M,1,12.5315,88,0,1017.1,1014.06464,89,0
2023-05-19,4,Washington,258.0,13:11:00,787-8,0,11.3315,93,0,1016.1,1013.0549,90,0
2023-05-19,4,Newark,296.0,11:08:00,752,0,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Boston,306.0,23:06:00,752,1,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Pittsburgh,259.0,00:44:00,39M,1,14.6315,75,0,1014.5,1011.49457,6,0
2023-05-19,4,Austin,193.0,14:03:00,739ER,0,11.8315,91,0,1016.5,1013.4591,90,0
2023-05-19,4,Raleigh/Durham,277.0,09:51:00,39M,1,12.0315,94,0,1015.3,1012.26483,3,0
2023-05-19,4,Chicago,217.0,08:51:00,739ER,1,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Las Vegas,64.0,19:10:00,39M,0,15.3815,76,0,1018.1,1015.0915,96,0
2023-05-19,4,Chicago,221.0,06:24:00,787-8,0,12.1315,95,0,1015.1,1012.0664,0,0
2023-05-19,4,San Diego,69.0,08:46:00,39M,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Houston,201.0,07:54:00,39M,0,12.1815,93,0,1015.5,1012.46594,0,0
2023-05-19,4,Honolulu,288.0,19:02:00,39M,0,15.3815,76,0,1018.1,1015.0915,96,0
2023-05-19,4,Washington,270.0,17:38:00,39M,1,14.1815,80,0,1017.7,1014.68036,79,0
2023-05-19,4,Phoenix,103.0,19:11:00,39M,0,15.3815,76,0,1018.1,1015.0915,96,0
2023-05-19,4,Philadelphia,285.0,22:38:00,39M,0,15.4815,76,0,1018.2,1015.1925,30,0
2023-05-19,4,Seattle,88.0,13:01:00,39M,0,11.3315,93,0,1016.1,1013.0549,90,0
